city_type_6,metric,kind,bin_lo,bin_hi,count
dense_block_highrise,path_loss,pred_nlos,99,100,652
dense_block_highrise,path_loss,pred_nlos,100,101,458
dense_block_highrise,path_loss,pred_nlos,101,102,264
dense_block_highrise,path_loss,pred_nlos,102,103,123
dense_block_highrise,path_loss,pred_nlos,103,104,33
dense_block_highrise,path_loss,pred_nlos,104,105,12
dense_block_highrise,path_loss,pred_nlos,105,106,4
dense_block_highrise,path_loss,pred_nlos,106,107,3
dense_block_highrise,path_loss,pred_nlos,109,110,1
dense_block_highrise,path_loss,target_los,68,69,4
dense_block_highrise,path_loss,target_los,69,70,8
dense_block_highrise,path_loss,target_los,70,71,11
dense_block_highrise,path_loss,target_los,71,72,29
dense_block_highrise,path_loss,target_los,72,73,53
dense_block_highrise,path_loss,target_los,73,74,55
dense_block_highrise,path_loss,target_los,74,75,94
dense_block_highrise,path_loss,target_los,75,76,212
dense_block_highrise,path_loss,target_los,76,77,344
dense_block_highrise,path_loss,target_los,77,78,625
dense_block_highrise,path_loss,target_los,78,79,1135
dense_block_highrise,path_loss,target_los,79,80,1610
dense_block_highrise,path_loss,target_los,80,81,2281
dense_block_highrise,path_loss,target_los,81,82,3271
dense_block_highrise,path_loss,target_los,82,83,4754
dense_block_highrise,path_loss,target_los,83,84,7013
dense_block_highrise,path_loss,target_los,84,85,9982
dense_block_highrise,path_loss,target_los,85,86,13308
dense_block_highrise,path_loss,target_los,86,87,17593
dense_block_highrise,path_loss,target_los,87,88,23817
dense_block_highrise,path_loss,target_los,88,89,34384
dense_block_highrise,path_loss,target_los,89,90,48806
dense_block_highrise,path_loss,target_los,90,91,65304
dense_block_highrise,path_loss,target_los,91,92,81694
dense_block_highrise,path_loss,target_los,92,93,95820
dense_block_highrise,path_loss,target_los,93,94,117353
dense_block_highrise,path_loss,target_los,94,95,144992
dense_block_highrise,path_loss,target_los,95,96,169491
dense_block_highrise,path_loss,target_los,96,97,183555
dense_block_highrise,path_loss,target_los,97,98,188219
dense_block_highrise,path_loss,target_los,98,99,194625
dense_block_highrise,path_loss,target_los,99,100,178135
dense_block_highrise,path_loss,target_los,100,101,143194
dense_block_highrise,path_loss,target_los,101,102,119687
dense_block_highrise,path_loss,target_los,102,103,103172
dense_block_highrise,path_loss,target_los,103,104,90138
dense_block_highrise,path_loss,target_los,104,105,70440
dense_block_highrise,path_loss,target_los,105,106,58437
dense_block_highrise,path_loss,target_los,106,107,49473
dense_block_highrise,path_loss,target_los,107,108,42112
dense_block_highrise,path_loss,target_los,108,109,36003
dense_block_highrise,path_loss,target_los,109,110,30005
dense_block_highrise,path_loss,target_los,110,111,24620
dense_block_highrise,path_loss,target_los,111,112,20036
dense_block_highrise,path_loss,target_los,112,113,27242
dense_block_highrise,path_loss,target_los,114,115,4372
dense_block_highrise,path_loss,target_los,115,116,1652
dense_block_highrise,path_loss,target_los,116,117,2414
dense_block_highrise,path_loss,target_los,118,119,818
dense_block_highrise,path_loss,target_los,119,120,672
dense_block_highrise,path_loss,target_los,120,121,1010
dense_block_highrise,path_loss,target_los,122,123,373
dense_block_highrise,path_loss,target_los,123,124,288
dense_block_highrise,path_loss,target_los,124,125,365
dense_block_highrise,path_loss,target_los,126,127,125
dense_block_highrise,path_loss,target_los,127,128,109
dense_block_highrise,path_loss,target_los,128,129,75
dense_block_highrise,path_loss,target_los,129,130,64
dense_block_highrise,path_loss,target_los,130,131,63
dense_block_highrise,path_loss,target_los,131,132,47
dense_block_highrise,path_loss,target_los,132,133,35
dense_block_highrise,path_loss,target_los,133,134,30
dense_block_highrise,path_loss,target_los,134,135,28
dense_block_highrise,path_loss,target_los,135,136,19
dense_block_highrise,path_loss,target_los,136,137,25
dense_block_highrise,path_loss,target_los,137,138,14
dense_block_highrise,path_loss,target_los,138,139,6
dense_block_highrise,path_loss,target_los,139,140,5
dense_block_highrise,path_loss,target_los,140,141,8
dense_block_highrise,path_loss,target_los,141,142,8
dense_block_highrise,path_loss,target_los,142,143,2
dense_block_highrise,path_loss,target_los,143,144,1
dense_block_highrise,path_loss,target_los,144,145,1
dense_block_highrise,path_loss,target_los,145,146,2
dense_block_highrise,path_loss,target_los,147,148,1
dense_block_highrise,path_loss,target_los,148,149,1
dense_block_highrise,path_loss,target_los,150,151,2
dense_block_highrise,path_loss,target_los,153,154,3
dense_block_highrise,path_loss,target_nlos,82,83,3
dense_block_highrise,path_loss,target_nlos,83,84,8
dense_block_highrise,path_loss,target_nlos,84,85,37
dense_block_highrise,path_loss,target_nlos,85,86,126
dense_block_highrise,path_loss,target_nlos,86,87,163
dense_block_highrise,path_loss,target_nlos,87,88,262
dense_block_highrise,path_loss,target_nlos,88,89,447
dense_block_highrise,path_loss,target_nlos,89,90,572
dense_block_highrise,path_loss,target_nlos,90,91,869
dense_block_highrise,path_loss,target_nlos,91,92,1366
dense_block_highrise,path_loss,target_nlos,92,93,2065
dense_block_highrise,path_loss,target_nlos,93,94,2331
dense_block_highrise,path_loss,target_nlos,94,95,3267
dense_block_highrise,path_loss,target_nlos,95,96,4196
dense_block_highrise,path_loss,target_nlos,96,97,5005
dense_block_highrise,path_loss,target_nlos,97,98,5632
dense_block_highrise,path_loss,target_nlos,98,99,8930
dense_block_highrise,path_loss,target_nlos,99,100,14974
dense_block_highrise,path_loss,target_nlos,100,101,17652
dense_block_highrise,path_loss,target_nlos,101,102,18868
dense_block_highrise,path_loss,target_nlos,102,103,23850
dense_block_highrise,path_loss,target_nlos,103,104,28245
dense_block_highrise,path_loss,target_nlos,104,105,40421
dense_block_highrise,path_loss,target_nlos,105,106,51743
dense_block_highrise,path_loss,target_nlos,106,107,62932
dense_block_highrise,path_loss,target_nlos,107,108,86816
dense_block_highrise,path_loss,target_nlos,108,109,87837
dense_block_highrise,path_loss,target_nlos,109,110,68757
dense_block_highrise,path_loss,target_nlos,110,111,53605
dense_block_highrise,path_loss,target_nlos,111,112,49027
dense_block_highrise,path_loss,target_nlos,112,113,60518
dense_block_highrise,path_loss,target_nlos,114,115,20862
dense_block_highrise,path_loss,target_nlos,115,116,9455
dense_block_highrise,path_loss,target_nlos,116,117,10051
dense_block_highrise,path_loss,target_nlos,118,119,1588
dense_block_highrise,path_loss,target_nlos,119,120,1403
dense_block_highrise,path_loss,target_nlos,120,121,1791
dense_block_highrise,path_loss,target_nlos,122,123,294
dense_block_highrise,path_loss,target_nlos,123,124,201
dense_block_highrise,path_loss,target_nlos,124,125,336
dense_block_highrise,path_loss,target_nlos,126,127,138
dense_block_highrise,path_loss,target_nlos,127,128,95
dense_block_highrise,path_loss,target_nlos,128,129,84
dense_block_highrise,path_loss,target_nlos,129,130,71
dense_block_highrise,path_loss,target_nlos,130,131,49
dense_block_highrise,path_loss,target_nlos,131,132,48
dense_block_highrise,path_loss,target_nlos,132,133,35
dense_block_highrise,path_loss,target_nlos,133,134,37
dense_block_highrise,path_loss,target_nlos,134,135,28
dense_block_highrise,path_loss,target_nlos,135,136,19
dense_block_highrise,path_loss,target_nlos,136,137,16
dense_block_highrise,path_loss,target_nlos,137,138,12
dense_block_highrise,path_loss,target_nlos,138,139,11
dense_block_highrise,path_loss,target_nlos,139,140,5
dense_block_highrise,path_loss,target_nlos,140,141,4
dense_block_highrise,path_loss,target_nlos,141,142,7
dense_block_highrise,path_loss,target_nlos,142,143,5
dense_block_highrise,path_loss,target_nlos,143,144,6
dense_block_highrise,path_loss,target_nlos,144,145,4
dense_block_highrise,path_loss,target_nlos,145,146,4
dense_block_highrise,path_loss,target_nlos,146,147,5
dense_block_highrise,path_loss,target_nlos,147,148,4
dense_block_highrise,path_loss,target_nlos,148,149,4
dense_block_highrise,path_loss,target_nlos,149,150,3
dense_block_highrise,path_loss,target_nlos,152,153,1
dense_block_highrise,path_loss,target_nlos,155,156,1
dense_block_midrise,angular_spread,pred_angular_spread,-14,-13,2
dense_block_midrise,angular_spread,pred_angular_spread,-13,-12,7
dense_block_midrise,angular_spread,pred_angular_spread,-12,-11,19
dense_block_midrise,angular_spread,pred_angular_spread,-11,-10,68
dense_block_midrise,angular_spread,pred_angular_spread,-10,-9,252
dense_block_midrise,angular_spread,pred_angular_spread,-9,-8,555
dense_block_midrise,angular_spread,pred_angular_spread,-8,-7,1361
dense_block_midrise,angular_spread,pred_angular_spread,-7,-6,3291
dense_block_midrise,angular_spread,pred_angular_spread,-6,-5,7486
dense_block_midrise,angular_spread,pred_angular_spread,-5,-4,16353
dense_block_midrise,angular_spread,pred_angular_spread,-4,-3,34117
dense_block_midrise,angular_spread,pred_angular_spread,-3,-2,68444
dense_block_midrise,angular_spread,pred_angular_spread,-2,-1,154742
dense_block_midrise,angular_spread,pred_angular_spread,-1,0,1875068
dense_block_midrise,angular_spread,pred_angular_spread,0,1,20856976
dense_block_midrise,angular_spread,pred_angular_spread,1,2,15801375
dense_block_midrise,angular_spread,pred_angular_spread,2,3,5847647
dense_block_midrise,angular_spread,pred_angular_spread,3,4,4214858
dense_block_midrise,angular_spread,pred_angular_spread,4,5,3470181
dense_block_midrise,angular_spread,pred_angular_spread,5,6,3166891
dense_block_midrise,angular_spread,pred_angular_spread,6,7,2914802
dense_block_midrise,angular_spread,pred_angular_spread,7,8,2607850
dense_block_midrise,angular_spread,pred_angular_spread,8,9,2332678
dense_block_midrise,angular_spread,pred_angular_spread,9,10,2079494
dense_block_midrise,angular_spread,pred_angular_spread,10,11,1891122
dense_block_midrise,angular_spread,pred_angular_spread,11,12,1687133
dense_block_midrise,angular_spread,pred_angular_spread,12,13,1559063
dense_block_midrise,angular_spread,pred_angular_spread,13,14,1447672
dense_block_midrise,angular_spread,pred_angular_spread,14,15,1316443
dense_block_midrise,angular_spread,pred_angular_spread,15,16,1244759
dense_block_midrise,angular_spread,pred_angular_spread,16,17,1168233
dense_block_midrise,angular_spread,pred_angular_spread,17,18,1118884
dense_block_midrise,angular_spread,pred_angular_spread,18,19,1075736
dense_block_midrise,angular_spread,pred_angular_spread,19,20,1022528
dense_block_midrise,angular_spread,pred_angular_spread,20,21,969896
dense_block_midrise,angular_spread,pred_angular_spread,21,22,918402
dense_block_midrise,angular_spread,pred_angular_spread,22,23,873543
dense_block_midrise,angular_spread,pred_angular_spread,23,24,840129
dense_block_midrise,angular_spread,pred_angular_spread,24,25,807295
dense_block_midrise,angular_spread,pred_angular_spread,25,26,772005
dense_block_midrise,angular_spread,pred_angular_spread,26,27,738042
dense_block_midrise,angular_spread,pred_angular_spread,27,28,701493
dense_block_midrise,angular_spread,pred_angular_spread,28,29,675761
dense_block_midrise,angular_spread,pred_angular_spread,29,30,679485
dense_block_midrise,angular_spread,pred_angular_spread,30,31,675127
dense_block_midrise,angular_spread,pred_angular_spread,31,32,647667
dense_block_midrise,angular_spread,pred_angular_spread,32,33,611860
dense_block_midrise,angular_spread,pred_angular_spread,33,34,573128
dense_block_midrise,angular_spread,pred_angular_spread,34,35,534276
dense_block_midrise,angular_spread,pred_angular_spread,35,36,499659
dense_block_midrise,angular_spread,pred_angular_spread,36,37,462131
dense_block_midrise,angular_spread,pred_angular_spread,37,38,429865
dense_block_midrise,angular_spread,pred_angular_spread,38,39,398888
dense_block_midrise,angular_spread,pred_angular_spread,39,40,373188
dense_block_midrise,angular_spread,pred_angular_spread,40,41,345184
dense_block_midrise,angular_spread,pred_angular_spread,41,42,323243
dense_block_midrise,angular_spread,pred_angular_spread,42,43,301818
dense_block_midrise,angular_spread,pred_angular_spread,43,44,279576
dense_block_midrise,angular_spread,pred_angular_spread,44,45,254144
dense_block_midrise,angular_spread,pred_angular_spread,45,46,227234
dense_block_midrise,angular_spread,pred_angular_spread,46,47,202070
dense_block_midrise,angular_spread,pred_angular_spread,47,48,176343
dense_block_midrise,angular_spread,pred_angular_spread,48,49,152867
dense_block_midrise,angular_spread,pred_angular_spread,49,50,132663
dense_block_midrise,angular_spread,pred_angular_spread,50,51,114615
dense_block_midrise,angular_spread,pred_angular_spread,51,52,99954
dense_block_midrise,angular_spread,pred_angular_spread,52,53,86229
dense_block_midrise,angular_spread,pred_angular_spread,53,54,74658
dense_block_midrise,angular_spread,pred_angular_spread,54,55,65194
dense_block_midrise,angular_spread,pred_angular_spread,55,56,56960
dense_block_midrise,angular_spread,pred_angular_spread,56,57,49750
dense_block_midrise,angular_spread,pred_angular_spread,57,58,43389
dense_block_midrise,angular_spread,pred_angular_spread,58,59,38044
dense_block_midrise,angular_spread,pred_angular_spread,59,60,33467
dense_block_midrise,angular_spread,pred_angular_spread,60,61,29622
dense_block_midrise,angular_spread,pred_angular_spread,61,62,25967
dense_block_midrise,angular_spread,pred_angular_spread,62,63,22988
dense_block_midrise,angular_spread,pred_angular_spread,63,64,19828
dense_block_midrise,angular_spread,pred_angular_spread,64,65,17449
dense_block_midrise,angular_spread,pred_angular_spread,65,66,14874
dense_block_midrise,angular_spread,pred_angular_spread,66,67,12984
dense_block_midrise,angular_spread,pred_angular_spread,67,68,11177
dense_block_midrise,angular_spread,pred_angular_spread,68,69,9812
dense_block_midrise,angular_spread,pred_angular_spread,69,70,8263
dense_block_midrise,angular_spread,pred_angular_spread,70,71,7027
dense_block_midrise,angular_spread,pred_angular_spread,71,72,5957
dense_block_midrise,angular_spread,pred_angular_spread,72,73,5079
dense_block_midrise,angular_spread,pred_angular_spread,73,74,4122
dense_block_midrise,angular_spread,pred_angular_spread,74,75,3532
dense_block_midrise,angular_spread,pred_angular_spread,75,76,2832
dense_block_midrise,angular_spread,pred_angular_spread,76,77,2351
dense_block_midrise,angular_spread,pred_angular_spread,77,78,1982
dense_block_midrise,angular_spread,pred_angular_spread,78,79,1694
dense_block_midrise,angular_spread,pred_angular_spread,79,80,1397
dense_block_midrise,angular_spread,pred_angular_spread,80,81,1136
dense_block_midrise,angular_spread,pred_angular_spread,81,82,868
dense_block_midrise,angular_spread,pred_angular_spread,82,83,716
dense_block_midrise,angular_spread,pred_angular_spread,83,84,633
dense_block_midrise,angular_spread,pred_angular_spread,84,85,502
dense_block_midrise,angular_spread,pred_angular_spread,85,86,397
dense_block_midrise,angular_spread,pred_angular_spread,86,87,325
dense_block_midrise,angular_spread,pred_angular_spread,87,88,238
dense_block_midrise,angular_spread,pred_angular_spread,88,89,198
dense_block_midrise,angular_spread,pred_angular_spread,89,90,166
dense_block_midrise,angular_spread,pred_angular_spread,90,91,123
dense_block_midrise,angular_spread,pred_angular_spread,91,92,92
dense_block_midrise,angular_spread,pred_angular_spread,92,93,91
dense_block_midrise,angular_spread,pred_angular_spread,93,94,53
dense_block_midrise,angular_spread,pred_angular_spread,94,95,44
dense_block_midrise,angular_spread,pred_angular_spread,95,96,25
dense_block_midrise,angular_spread,pred_angular_spread,96,97,38
dense_block_midrise,angular_spread,pred_angular_spread,97,98,25
dense_block_midrise,angular_spread,pred_angular_spread,98,99,19
dense_block_midrise,angular_spread,pred_angular_spread,99,100,13
dense_block_midrise,angular_spread,pred_angular_spread,100,101,4
dense_block_midrise,angular_spread,pred_angular_spread,101,102,5
dense_block_midrise,angular_spread,pred_angular_spread,102,103,8
dense_block_midrise,angular_spread,pred_angular_spread,103,104,1
dense_block_midrise,angular_spread,pred_angular_spread,104,105,2
dense_block_midrise,angular_spread,pred_angular_spread,105,106,5
dense_block_midrise,angular_spread,pred_angular_spread,106,107,2
dense_block_midrise,angular_spread,pred_angular_spread,107,108,2
dense_block_midrise,angular_spread,pred_angular_spread,108,109,3
dense_block_midrise,angular_spread,pred_angular_spread,112,113,1
dense_block_midrise,angular_spread,target_angular_spread,0,1,75580208
dense_block_midrise,angular_spread,target_angular_spread,1,2,26983
dense_block_midrise,angular_spread,target_angular_spread,2,3,34280
dense_block_midrise,angular_spread,target_angular_spread,3,4,39756
dense_block_midrise,angular_spread,target_angular_spread,4,5,47728
dense_block_midrise,angular_spread,target_angular_spread,5,6,57136
dense_block_midrise,angular_spread,target_angular_spread,6,7,63635
dense_block_midrise,angular_spread,target_angular_spread,7,8,66187
dense_block_midrise,angular_spread,target_angular_spread,8,9,73095
dense_block_midrise,angular_spread,target_angular_spread,9,10,87801
dense_block_midrise,angular_spread,target_angular_spread,10,11,99139
dense_block_midrise,angular_spread,target_angular_spread,11,12,110712
dense_block_midrise,angular_spread,target_angular_spread,12,13,121941
dense_block_midrise,angular_spread,target_angular_spread,13,14,134307
dense_block_midrise,angular_spread,target_angular_spread,14,15,146804
dense_block_midrise,angular_spread,target_angular_spread,15,16,158730
dense_block_midrise,angular_spread,target_angular_spread,16,17,166614
dense_block_midrise,angular_spread,target_angular_spread,17,18,179932
dense_block_midrise,angular_spread,target_angular_spread,18,19,190745
dense_block_midrise,angular_spread,target_angular_spread,19,20,204316
dense_block_midrise,angular_spread,target_angular_spread,20,21,214308
dense_block_midrise,angular_spread,target_angular_spread,21,22,218616
dense_block_midrise,angular_spread,target_angular_spread,22,23,227113
dense_block_midrise,angular_spread,target_angular_spread,23,24,239280
dense_block_midrise,angular_spread,target_angular_spread,24,25,250892
dense_block_midrise,angular_spread,target_angular_spread,25,26,264214
dense_block_midrise,angular_spread,target_angular_spread,26,27,280286
dense_block_midrise,angular_spread,target_angular_spread,27,28,292680
dense_block_midrise,angular_spread,target_angular_spread,28,29,315823
dense_block_midrise,angular_spread,target_angular_spread,29,30,349293
dense_block_midrise,angular_spread,target_angular_spread,30,31,394970
dense_block_midrise,angular_spread,target_angular_spread,31,32,413481
dense_block_midrise,angular_spread,target_angular_spread,32,33,438810
dense_block_midrise,angular_spread,target_angular_spread,33,34,465644
dense_block_midrise,angular_spread,target_angular_spread,34,35,484592
dense_block_midrise,angular_spread,target_angular_spread,35,36,513383
dense_block_midrise,angular_spread,target_angular_spread,36,37,556384
dense_block_midrise,angular_spread,target_angular_spread,37,38,597594
dense_block_midrise,angular_spread,target_angular_spread,38,39,637664
dense_block_midrise,angular_spread,target_angular_spread,39,40,671281
dense_block_midrise,angular_spread,target_angular_spread,40,41,706375
dense_block_midrise,angular_spread,target_angular_spread,41,42,721892
dense_block_midrise,angular_spread,target_angular_spread,42,43,718532
dense_block_midrise,angular_spread,target_angular_spread,43,44,689518
dense_block_midrise,angular_spread,target_angular_spread,44,45,641725
dense_block_midrise,angular_spread,target_angular_spread,45,46,596482
dense_block_midrise,angular_spread,target_angular_spread,46,47,495732
dense_block_midrise,angular_spread,target_angular_spread,47,48,396688
dense_block_midrise,angular_spread,target_angular_spread,48,49,331147
dense_block_midrise,angular_spread,target_angular_spread,49,50,279833
dense_block_midrise,angular_spread,target_angular_spread,50,51,257880
dense_block_midrise,angular_spread,target_angular_spread,51,52,229787
dense_block_midrise,angular_spread,target_angular_spread,52,53,145257
dense_block_midrise,angular_spread,target_angular_spread,53,54,114595
dense_block_midrise,angular_spread,target_angular_spread,54,55,102677
dense_block_midrise,angular_spread,target_angular_spread,55,56,97329
dense_block_midrise,angular_spread,target_angular_spread,56,57,93220
dense_block_midrise,angular_spread,target_angular_spread,57,58,90436
dense_block_midrise,angular_spread,target_angular_spread,58,59,88643
dense_block_midrise,angular_spread,target_angular_spread,59,60,90154
dense_block_midrise,angular_spread,target_angular_spread,60,61,91876
dense_block_midrise,angular_spread,target_angular_spread,61,62,89459
dense_block_midrise,angular_spread,target_angular_spread,62,63,87247
dense_block_midrise,angular_spread,target_angular_spread,63,64,83958
dense_block_midrise,angular_spread,target_angular_spread,64,65,84427
dense_block_midrise,angular_spread,target_angular_spread,65,66,85339
dense_block_midrise,angular_spread,target_angular_spread,66,67,85075
dense_block_midrise,angular_spread,target_angular_spread,67,68,84859
dense_block_midrise,angular_spread,target_angular_spread,68,69,88382
dense_block_midrise,angular_spread,target_angular_spread,69,70,87826
dense_block_midrise,angular_spread,target_angular_spread,70,71,90474
dense_block_midrise,angular_spread,target_angular_spread,71,72,93140
dense_block_midrise,angular_spread,target_angular_spread,72,73,92907
dense_block_midrise,angular_spread,target_angular_spread,73,74,94935
dense_block_midrise,angular_spread,target_angular_spread,74,75,97061
dense_block_midrise,angular_spread,target_angular_spread,75,76,99404
dense_block_midrise,angular_spread,target_angular_spread,76,77,100557
dense_block_midrise,angular_spread,target_angular_spread,77,78,102366
dense_block_midrise,angular_spread,target_angular_spread,78,79,104447
dense_block_midrise,angular_spread,target_angular_spread,79,80,106310
dense_block_midrise,angular_spread,target_angular_spread,80,81,107867
dense_block_midrise,angular_spread,target_angular_spread,81,82,107070
dense_block_midrise,angular_spread,target_angular_spread,82,83,111721
dense_block_midrise,angular_spread,target_angular_spread,83,84,115878
dense_block_midrise,angular_spread,target_angular_spread,84,85,121856
dense_block_midrise,angular_spread,target_angular_spread,85,86,123306
dense_block_midrise,angular_spread,target_angular_spread,86,87,122356
dense_block_midrise,angular_spread,target_angular_spread,87,88,118799
dense_block_midrise,angular_spread,target_angular_spread,88,89,120305
dense_block_midrise,angular_spread,target_angular_spread,89,90,115836
dense_block_midrise,angular_spread,target_angular_spread,90,91,56848
dense_block_midrise,angular_spread,target_angular_spread,91,92,1878
dense_block_midrise,angular_spread,target_angular_spread,92,93,1594
dense_block_midrise,angular_spread,target_angular_spread,93,94,1540
dense_block_midrise,angular_spread,target_angular_spread,94,95,1503
dense_block_midrise,angular_spread,target_angular_spread,95,96,1409
dense_block_midrise,angular_spread,target_angular_spread,96,97,1286
dense_block_midrise,angular_spread,target_angular_spread,97,98,1347
dense_block_midrise,angular_spread,target_angular_spread,98,99,1387
dense_block_midrise,angular_spread,target_angular_spread,99,100,1489
dense_block_midrise,angular_spread,target_angular_spread,100,101,1475
dense_block_midrise,angular_spread,target_angular_spread,101,102,1385
dense_block_midrise,angular_spread,target_angular_spread,102,103,1332
dense_block_midrise,angular_spread,target_angular_spread,103,104,1212
dense_block_midrise,angular_spread,target_angular_spread,104,105,1016
dense_block_midrise,angular_spread,target_angular_spread,105,106,1091
dense_block_midrise,angular_spread,target_angular_spread,106,107,1108
dense_block_midrise,angular_spread,target_angular_spread,107,108,1034
dense_block_midrise,angular_spread,target_angular_spread,108,109,985
dense_block_midrise,angular_spread,target_angular_spread,109,110,1065
dense_block_midrise,angular_spread,target_angular_spread,110,111,901
dense_block_midrise,angular_spread,target_angular_spread,111,112,711
dense_block_midrise,angular_spread,target_angular_spread,112,113,783
dense_block_midrise,angular_spread,target_angular_spread,113,114,879
dense_block_midrise,angular_spread,target_angular_spread,114,115,955
dense_block_midrise,angular_spread,target_angular_spread,115,116,1023
dense_block_midrise,angular_spread,target_angular_spread,116,117,975
dense_block_midrise,angular_spread,target_angular_spread,117,118,963
dense_block_midrise,angular_spread,target_angular_spread,118,119,953
dense_block_midrise,angular_spread,target_angular_spread,119,120,933
dense_block_midrise,angular_spread,target_angular_spread,120,121,841
dense_block_midrise,angular_spread,target_angular_spread,121,122,716
dense_block_midrise,angular_spread,target_angular_spread,122,123,674
dense_block_midrise,angular_spread,target_angular_spread,123,124,733
dense_block_midrise,angular_spread,target_angular_spread,124,125,765
dense_block_midrise,angular_spread,target_angular_spread,125,126,765
dense_block_midrise,angular_spread,target_angular_spread,126,127,770
dense_block_midrise,angular_spread,target_angular_spread,127,128,786
dense_block_midrise,angular_spread,target_angular_spread,128,129,699
dense_block_midrise,angular_spread,target_angular_spread,129,130,646
dense_block_midrise,angular_spread,target_angular_spread,130,131,687
dense_block_midrise,angular_spread,target_angular_spread,131,132,732
dense_block_midrise,angular_spread,target_angular_spread,132,133,588
dense_block_midrise,angular_spread,target_angular_spread,133,134,560
dense_block_midrise,angular_spread,target_angular_spread,134,135,513
dense_block_midrise,angular_spread,target_angular_spread,135,136,616
dense_block_midrise,angular_spread,target_angular_spread,136,137,589
dense_block_midrise,angular_spread,target_angular_spread,137,138,563
dense_block_midrise,angular_spread,target_angular_spread,138,139,567
dense_block_midrise,angular_spread,target_angular_spread,139,140,600
dense_block_midrise,angular_spread,target_angular_spread,140,141,619
dense_block_midrise,angular_spread,target_angular_spread,141,142,647
dense_block_midrise,angular_spread,target_angular_spread,142,143,663
dense_block_midrise,angular_spread,target_angular_spread,143,144,519
dense_block_midrise,angular_spread,target_angular_spread,144,145,493
dense_block_midrise,angular_spread,target_angular_spread,145,146,448
dense_block_midrise,angular_spread,target_angular_spread,146,147,494
dense_block_midrise,angular_spread,target_angular_spread,147,148,466
dense_block_midrise,angular_spread,target_angular_spread,148,149,425
dense_block_midrise,angular_spread,target_angular_spread,149,150,453
dense_block_midrise,angular_spread,target_angular_spread,150,151,507
dense_block_midrise,angular_spread,target_angular_spread,151,152,505
dense_block_midrise,angular_spread,target_angular_spread,152,153,524
dense_block_midrise,angular_spread,target_angular_spread,153,154,579
dense_block_midrise,angular_spread,target_angular_spread,154,155,515
dense_block_midrise,angular_spread,target_angular_spread,155,156,591
dense_block_midrise,angular_spread,target_angular_spread,156,157,624
dense_block_midrise,angular_spread,target_angular_spread,157,158,553
dense_block_midrise,angular_spread,target_angular_spread,158,159,538
dense_block_midrise,angular_spread,target_angular_spread,159,160,503
dense_block_midrise,angular_spread,target_angular_spread,160,161,535
dense_block_midrise,angular_spread,target_angular_spread,161,162,578
dense_block_midrise,angular_spread,target_angular_spread,162,163,567
dense_block_midrise,angular_spread,target_angular_spread,163,164,559
dense_block_midrise,angular_spread,target_angular_spread,164,165,526
dense_block_midrise,angular_spread,target_angular_spread,165,166,469
dense_block_midrise,angular_spread,target_angular_spread,166,167,432
dense_block_midrise,angular_spread,target_angular_spread,167,168,435
dense_block_midrise,angular_spread,target_angular_spread,168,169,384
dense_block_midrise,angular_spread,target_angular_spread,169,170,250
dense_block_midrise,angular_spread,target_angular_spread,170,171,206
dense_block_midrise,angular_spread,target_angular_spread,171,172,204
dense_block_midrise,angular_spread,target_angular_spread,172,173,177
dense_block_midrise,angular_spread,target_angular_spread,173,174,60
dense_block_midrise,angular_spread,target_angular_spread,174,175,40
dense_block_midrise,angular_spread,target_angular_spread,175,176,49
dense_block_midrise,angular_spread,target_angular_spread,176,177,34
dense_block_midrise,angular_spread,target_angular_spread,177,178,28
dense_block_midrise,angular_spread,target_angular_spread,178,179,33
dense_block_midrise,delay_spread,pred_delay_spread,0,1,2912488
dense_block_midrise,delay_spread,pred_delay_spread,1,2,14741810
dense_block_midrise,delay_spread,pred_delay_spread,2,3,22495618
dense_block_midrise,delay_spread,pred_delay_spread,3,4,12152261
dense_block_midrise,delay_spread,pred_delay_spread,4,5,8222510
dense_block_midrise,delay_spread,pred_delay_spread,5,6,4584977
dense_block_midrise,delay_spread,pred_delay_spread,6,7,2938441
dense_block_midrise,delay_spread,pred_delay_spread,7,8,2403295
dense_block_midrise,delay_spread,pred_delay_spread,8,9,2141923
dense_block_midrise,delay_spread,pred_delay_spread,9,10,1828492
dense_block_midrise,delay_spread,pred_delay_spread,10,11,1729408
dense_block_midrise,delay_spread,pred_delay_spread,11,12,1674681
dense_block_midrise,delay_spread,pred_delay_spread,12,13,1637267
dense_block_midrise,delay_spread,pred_delay_spread,13,14,1446201
dense_block_midrise,delay_spread,pred_delay_spread,14,15,1224612
dense_block_midrise,delay_spread,pred_delay_spread,15,16,919943
dense_block_midrise,delay_spread,pred_delay_spread,16,17,853623
dense_block_midrise,delay_spread,pred_delay_spread,17,18,818933
dense_block_midrise,delay_spread,pred_delay_spread,18,19,723534
dense_block_midrise,delay_spread,pred_delay_spread,19,20,661360
dense_block_midrise,delay_spread,pred_delay_spread,20,21,613899
dense_block_midrise,delay_spread,pred_delay_spread,21,22,547040
dense_block_midrise,delay_spread,pred_delay_spread,22,23,516404
dense_block_midrise,delay_spread,pred_delay_spread,23,24,360207
dense_block_midrise,delay_spread,pred_delay_spread,24,25,305133
dense_block_midrise,delay_spread,pred_delay_spread,25,26,320142
dense_block_midrise,delay_spread,pred_delay_spread,26,27,309505
dense_block_midrise,delay_spread,pred_delay_spread,27,28,267619
dense_block_midrise,delay_spread,pred_delay_spread,28,29,260864
